,policyID,policyName,policySetting,trendRecommendedConfiguration,currentConfiguration
41,2,Windows,root > intrusionPrevention > moduleStatus > statusMessage,"Prevent, no rules","Off, no rules"
42,2,Windows,root > intrusionPrevention > state,prevent,off
43,2,Windows,root > policySettings > platformSettingAgentSelfProtectionPasswordEnabled > value,true,false
44,2,Windows,root > policySettings > firewallSettingEngineOptionsEnabled > value,false,true
45,2,Windows,root > policySettings > firewallSettingEngineOptionLastAckTimeout > value,30 Seconds,3 Minutes
46,2,Windows,root > policySettings > integrityMonitoringSettingRealtimeEnabled > value,true,false
47,2,Windows,root > policySettings > logInspectionSettingAutoApplyRecommendationsEnabled > value,Yes,No
48,2,Windows,root > policySettings > platformSettingAgentSelfProtectionEnabled > value,true,false
49,2,Windows,root > policySettings > integrityMonitoringSettingAutoApplyRecommendationsEnabled > value,Yes,No
50,2,Windows,root > policySettings > platformSettingAgentSelfProtectionPassword > value,******,
51,2,Windows,root > policySettings > applicationControlSettingExecutionEnforcementLevel > value,Block unrecognized software until it is explicitly allowed,Allow unrecognized software until it is explicitly blocked
52,2,Windows,root > parentID,2,1
53,2,Windows,root > applicationControl > moduleStatus > statusMessage,On,Off
54,2,Windows,root > applicationControl > moduleStatus > status,active,inactive
55,2,Windows,root > applicationControl > state,on,off
56,2,Windows,root > antiMalware > moduleStatus > statusMessage,Real Time,Off
57,2,Windows,root > antiMalware > moduleStatus > status,active,inactive
58,2,Windows,root > antiMalware > state,on,off
59,2,Windows,root > integrityMonitoring > moduleStatus > statusMessage,"Real Time, no rules","Off, no rules"
60,2,Windows,root > integrityMonitoring > state,real-time,off
61,2,Windows,root > ID,20,2
62,2,Windows,root > webReputation > moduleStatus > statusMessage,On,Off
63,2,Windows,root > webReputation > moduleStatus > status,active,inactive
64,2,Windows,root > webReputation > state,on,off
65,3,Windows Server 2008,root > firewall > moduleStatus > statusMessage,"On, 6 rules","On, 22 rules"
66,3,Windows Server 2008,root > firewall > ruleIDs,[],"[23, 24, 25, 28, 29, 30, 32, 33, 34, 36, 42, 46, 47, 48, 49, 52, 53, 54, 57, 58, 59, 60]"
67,3,Windows Server 2008,root > recommendationScanMode,off,ongoing
68,3,Windows Server 2008,root > name,Best Practices,Windows Server 2008
69,3,Windows Server 2008,root > logInspection > moduleStatus > statusMessage,"On, no rules","On, 5 rules"
70,3,Windows Server 2008,root > logInspection > moduleStatus > status,inactive,active
71,3,Windows Server 2008,root > description,,An example policy for Windows Server 2008 servers.
72,3,Windows Server 2008,root > policySettings > platformSettingAgentSelfProtectionPasswordEnabled > value,true,false
73,3,Windows Server 2008,root > policySettings > firewallSettingEngineOptionLastAckTimeout > value,30 Seconds,3 Minutes
74,3,Windows Server 2008,root > policySettings > integrityMonitoringSettingRealtimeEnabled > value,true,false
75,3,Windows Server 2008,root > policySettings > logInspectionSettingAutoApplyRecommendationsEnabled > value,Yes,No
76,3,Windows Server 2008,root > policySettings > platformSettingAgentSelfProtectionEnabled > value,true,false
77,3,Windows Server 2008,root > policySettings > integrityMonitoringSettingAutoApplyRecommendationsEnabled > value,Yes,No
78,3,Windows Server 2008,root > policySettings > platformSettingAgentSelfProtectionPassword > value,******,
79,3,Windows Server 2008,root > policySettings > applicationControlSettingExecutionEnforcementLevel > value,Block unrecognized software until it is explicitly allowed,Allow unrecognized software until it is explicitly blocked
80,3,Windows Server 2008,root > applicationControl > moduleStatus > statusMessage,On,Off
81,3,Windows Server 2008,root > applicationControl > moduleStatus > status,active,inactive
82,3,Windows Server 2008,root > applicationControl > state,on,off
83,3,Windows Server 2008,root > integrityMonitoring > moduleStatus > statusMessage,"Real Time, no rules","On, 27 rules"
84,3,Windows Server 2008,root > integrityMonitoring > moduleStatus > status,inactive,active
85,3,Windows Server 2008,root > integrityMonitoring > state,real-time,on
86,3,Windows Server 2008,root > ID,20,3
87,3,Windows Server 2008,root > webReputation > moduleStatus > statusMessage,On,Off
88,3,Windows Server 2008,root > webReputation > moduleStatus > status,active,inactive
89,3,Windows Server 2008,root > webReputation > state,on,off
90,4,Windows Server 2003,root > firewall > moduleStatus > statusMessage,"On, 6 rules","On, 22 rules"
91,4,Windows Server 2003,root > firewall > ruleIDs,[],"[23, 24, 25, 28, 29, 30, 32, 33, 34, 36, 42, 46, 47, 48, 49, 52, 53, 54, 57, 58, 59, 60]"
92,4,Windows Server 2003,root > recommendationScanMode,off,ongoing
93,4,Windows Server 2003,root > name,Best Practices,Windows Server 2003
94,4,Windows Server 2003,root > logInspection > moduleStatus > statusMessage,"On, no rules","On, 6 rules"
95,4,Windows Server 2003,root > logInspection > moduleStatus > status,inactive,active
96,4,Windows Server 2003,root > description,,An example policy for Windows Server 2003 servers.
97,4,Windows Server 2003,root > policySettings > platformSettingAgentSelfProtectionPasswordEnabled > value,true,false
98,4,Windows Server 2003,root > policySettings > firewallSettingEngineOptionLastAckTimeout > value,30 Seconds,3 Minutes
99,4,Windows Server 2003,root > policySettings > integrityMonitoringSettingRealtimeEnabled > value,true,false
100,4,Windows Server 2003,root > policySettings > logInspectionSettingAutoApplyRecommendationsEnabled > value,Yes,No
101,4,Windows Server 2003,root > policySettings > platformSettingAgentSelfProtectionEnabled > value,true,false
102,4,Windows Server 2003,root > policySettings > integrityMonitoringSettingAutoApplyRecommendationsEnabled > value,Yes,No
103,4,Windows Server 2003,root > policySettings > platformSettingAgentSelfProtectionPassword > value,******,
104,4,Windows Server 2003,root > policySettings > applicationControlSettingExecutionEnforcementLevel > value,Block unrecognized software until it is explicitly allowed,Allow unrecognized software until it is explicitly blocked
105,4,Windows Server 2003,root > applicationControl > moduleStatus > statusMessage,On,Off
106,4,Windows Server 2003,root > applicationControl > moduleStatus > status,active,inactive
107,4,Windows Server 2003,root > applicationControl > state,on,off
108,4,Windows Server 2003,root > integrityMonitoring > moduleStatus > statusMessage,"Real Time, no rules","On, 27 rules"
109,4,Windows Server 2003,root > integrityMonitoring > moduleStatus > status,inactive,active
110,4,Windows Server 2003,root > integrityMonitoring > state,real-time,on
111,4,Windows Server 2003,root > ID,20,4
112,4,Windows Server 2003,root > webReputation > moduleStatus > statusMessage,On,Off
113,4,Windows Server 2003,root > webReputation > moduleStatus > status,active,inactive
114,4,Windows Server 2003,root > webReputation > state,on,off
115,5,Windows Server 2012,root > firewall > moduleStatus > statusMessage,"On, 6 rules","On, 22 rules"
116,5,Windows Server 2012,root > firewall > ruleIDs,[],"[23, 24, 25, 28, 29, 30, 32, 33, 34, 36, 42, 46, 47, 48, 49, 52, 53, 54, 57, 58, 59, 60]"
117,5,Windows Server 2012,root > recommendationScanMode,off,ongoing
118,5,Windows Server 2012,root > name,Best Practices,Windows Server 2012
119,5,Windows Server 2012,root > logInspection > moduleStatus > statusMessage,"On, no rules","On, 5 rules"
120,5,Windows Server 2012,root > logInspection > moduleStatus > status,inactive,active
121,5,Windows Server 2012,root > description,,An example policy for Windows Server 2012 servers.
122,5,Windows Server 2012,root > policySettings > platformSettingAgentSelfProtectionPasswordEnabled > value,true,false
123,5,Windows Server 2012,root > policySettings > firewallSettingEngineOptionLastAckTimeout > value,30 Seconds,3 Minutes
124,5,Windows Server 2012,root > policySettings > integrityMonitoringSettingRealtimeEnabled > value,true,false
125,5,Windows Server 2012,root > policySettings > logInspectionSettingAutoApplyRecommendationsEnabled > value,Yes,No
126,5,Windows Server 2012,root > policySettings > platformSettingAgentSelfProtectionEnabled > value,true,false
127,5,Windows Server 2012,root > policySettings > integrityMonitoringSettingAutoApplyRecommendationsEnabled > value,Yes,No
128,5,Windows Server 2012,root > policySettings > platformSettingAgentSelfProtectionPassword > value,******,
129,5,Windows Server 2012,root > policySettings > applicationControlSettingExecutionEnforcementLevel > value,Block unrecognized software until it is explicitly allowed,Allow unrecognized software until it is explicitly blocked
130,5,Windows Server 2012,root > applicationControl > moduleStatus > statusMessage,On,Off
131,5,Windows Server 2012,root > applicationControl > moduleStatus > status,active,inactive
132,5,Windows Server 2012,root > applicationControl > state,on,off
133,5,Windows Server 2012,root > integrityMonitoring > moduleStatus > statusMessage,"Real Time, no rules","On, 27 rules"
134,5,Windows Server 2012,root > integrityMonitoring > moduleStatus > status,inactive,active
135,5,Windows Server 2012,root > integrityMonitoring > state,real-time,on
136,5,Windows Server 2012,root > ID,20,5
137,5,Windows Server 2012,root > webReputation > moduleStatus > statusMessage,On,Off
138,5,Windows Server 2012,root > webReputation > moduleStatus > status,active,inactive
139,5,Windows Server 2012,root > webReputation > state,on,off
140,6,Linux Server,root > firewall > moduleStatus > statusMessage,"On, 6 rules","On, 17 rules"
141,6,Linux Server,root > firewall > ruleIDs,[],"[23, 24, 25, 28, 29, 30, 32, 34, 42, 43, 46, 47, 48, 49, 53, 54, 57]"
142,6,Linux Server,root > recommendationScanMode,off,ongoing
143,6,Linux Server,root > name,Best Practices,Linux Server
144,6,Linux Server,root > logInspection > moduleStatus > statusMessage,"On, no rules","On, 7 rules"
145,6,Linux Server,root > logInspection > moduleStatus > status,inactive,active
146,6,Linux Server,root > description,,An example policy for Linux servers.
147,6,Linux Server,root > policySettings > platformSettingAgentSelfProtectionPasswordEnabled > value,true,false
148,6,Linux Server,root > policySettings > firewallSettingEngineOptionLastAckTimeout > value,30 Seconds,3 Minutes
149,6,Linux Server,root > policySettings > integrityMonitoringSettingRealtimeEnabled > value,true,false
150,6,Linux Server,root > policySettings > logInspectionSettingAutoApplyRecommendationsEnabled > value,Yes,No
151,6,Linux Server,root > policySettings > platformSettingAgentSelfProtectionEnabled > value,true,false
152,6,Linux Server,root > policySettings > integrityMonitoringSettingAutoApplyRecommendationsEnabled > value,Yes,No
153,6,Linux Server,root > policySettings > platformSettingAgentSelfProtectionPassword > value,******,
154,6,Linux Server,root > policySettings > applicationControlSettingExecutionEnforcementLevel > value,Block unrecognized software until it is explicitly allowed,Allow unrecognized software until it is explicitly blocked
155,6,Linux Server,root > parentID,2,1
156,6,Linux Server,root > applicationControl > moduleStatus > statusMessage,On,Off
157,6,Linux Server,root > applicationControl > moduleStatus > status,active,inactive
158,6,Linux Server,root > applicationControl > state,on,off
159,6,Linux Server,root > integrityMonitoring > moduleStatus > statusMessage,"Real Time, no rules","On, 23 rules"
160,6,Linux Server,root > integrityMonitoring > moduleStatus > status,inactive,active
161,6,Linux Server,root > integrityMonitoring > state,real-time,on
162,6,Linux Server,root > ID,20,6
163,6,Linux Server,root > webReputation > moduleStatus > statusMessage,On,Off
164,6,Linux Server,root > webReputation > moduleStatus > status,active,inactive
165,6,Linux Server,root > webReputation > state,on,off
166,7,Demo,root > firewall > ruleIDs,[],"[23, 24, 25, 28, 42, 49]"
167,7,Demo,root > name,Best Practices,Demo
168,7,Demo,root > logInspection > moduleStatus > statusMessage,"On, no rules","On, 2 rules"
169,7,Demo,root > logInspection > moduleStatus > status,inactive,active
170,7,Demo,root > description,,Demo policy for the demo computer added to all accounts. This policy has all security modules enabled.
171,7,Demo,root > intrusionPrevention > moduleStatus > statusMessage,"Prevent, no rules","Prevent, 2 rules"
172,7,Demo,root > intrusionPrevention > moduleStatus > status,inactive,active
173,7,Demo,root > policySettings > platformSettingAgentSelfProtectionPasswordEnabled > value,true,false
174,7,Demo,root > policySettings > intrusionPreventionSettingAutoApplyRecommendationsEnabled > value,Yes,No
175,7,Demo,root > policySettings > firewallSettingEngineOptionLastAckTimeout > value,30 Seconds,3 Minutes
176,7,Demo,root > policySettings > integrityMonitoringSettingRealtimeEnabled > value,true,false
177,7,Demo,root > policySettings > logInspectionSettingAutoApplyRecommendationsEnabled > value,Yes,No
178,7,Demo,root > policySettings > platformSettingAgentSelfProtectionEnabled > value,true,false
179,7,Demo,root > policySettings > integrityMonitoringSettingAutoApplyRecommendationsEnabled > value,Yes,No
180,7,Demo,root > policySettings > platformSettingAgentSelfProtectionPassword > value,******,
181,7,Demo,root > policySettings > applicationControlSettingExecutionEnforcementLevel > value,Block unrecognized software until it is explicitly allowed,Allow unrecognized software until it is explicitly blocked
182,7,Demo,root > parentID,2,1
183,7,Demo,root > applicationControl > moduleStatus > statusMessage,On,Off
184,7,Demo,root > applicationControl > moduleStatus > status,active,inactive
185,7,Demo,root > applicationControl > state,on,off
186,7,Demo,root > integrityMonitoring > moduleStatus > statusMessage,"Real Time, no rules","Real Time, 1 rule"
187,7,Demo,root > integrityMonitoring > moduleStatus > status,inactive,active
188,7,Demo,root > ID,20,7
189,8,LAMP Server,root > firewall > moduleStatus > statusMessage,"On, 6 rules","On, 11 rules"
190,8,LAMP Server,root > firewall > ruleIDs,[],"[20, 23, 24, 25, 28, 29, 30, 42, 43, 47, 49]"
191,8,LAMP Server,root > recommendationScanMode,off,ongoing
192,8,LAMP Server,root > name,Best Practices,LAMP Server
193,8,LAMP Server,root > logInspection > moduleStatus > statusMessage,"On, no rules","Off, no rules"
194,8,LAMP Server,root > logInspection > state,on,off
195,8,LAMP Server,root > description,,Sample policy for a server running a Linux/Apache/MySQL/PHP stack. Firewall rules allow SSH access but do not allow remote access to MySQL.
196,8,LAMP Server,root > policySettings > platformSettingAgentSelfProtectionPasswordEnabled > value,true,false
197,8,LAMP Server,root > policySettings > firewallSettingEngineOptionLastAckTimeout > value,30 Seconds,3 Minutes
198,8,LAMP Server,root > policySettings > integrityMonitoringSettingRealtimeEnabled > value,true,false
199,8,LAMP Server,root > policySettings > logInspectionSettingAutoApplyRecommendationsEnabled > value,Yes,No
200,8,LAMP Server,root > policySettings > platformSettingAgentSelfProtectionEnabled > value,true,false
201,8,LAMP Server,root > policySettings > integrityMonitoringSettingAutoApplyRecommendationsEnabled > value,Yes,No
202,8,LAMP Server,root > policySettings > platformSettingAgentSelfProtectionPassword > value,******,
203,8,LAMP Server,root > policySettings > applicationControlSettingExecutionEnforcementLevel > value,Block unrecognized software until it is explicitly allowed,Allow unrecognized software until it is explicitly blocked
204,8,LAMP Server,root > parentID,2,1
205,8,LAMP Server,root > applicationControl > moduleStatus > statusMessage,On,Off
206,8,LAMP Server,root > applicationControl > moduleStatus > status,active,inactive
207,8,LAMP Server,root > applicationControl > state,on,off
208,8,LAMP Server,root > integrityMonitoring > moduleStatus > statusMessage,"Real Time, no rules","On, 23 rules"
209,8,LAMP Server,root > integrityMonitoring > moduleStatus > status,inactive,active
210,8,LAMP Server,root > integrityMonitoring > state,real-time,on
211,8,LAMP Server,root > ID,20,8
212,8,LAMP Server,root > webReputation > moduleStatus > statusMessage,On,Off
213,8,LAMP Server,root > webReputation > moduleStatus > status,active,inactive
214,8,LAMP Server,root > webReputation > state,on,off
